date,Abetifi,Ada,Akatsi,Akim Oda,Akuse,Axim,Bole,Ho,KIAMO-Accra,Kete-Krachi,Koforidua,Kumasi,Navrongo,Saltpond,Sefwi Bekwai,Sunyani,Takoradi,Tamale,Tema,Wa,Wenchi,Yendi
2012-09-18,83.0,85.0,74.0,80.0,0.0,83.0,0.0,0.0,70.0,0.3,2.5,83.0,88.0,85.0,80.0,0.0,88.0,92.0,77.0,91.0,84.0,0.0
2012-09-19,100.0,81.0,74.0,85.0,24.6,83.0,41.6,4.6000000000000005,72.0,4.2,3.6,87.0,77.0,88.0,82.0,13.700000000000001,84.0,83.0,77.0,98.0,87.0,0.0
2012-09-20,93.0,95.0,74.0,94.0,41.2,84.0,36.9,36.800000000000004,83.0,10.4,0.0,89.0,88.0,89.0,84.0,17.400000000000002,94.0,86.0,89.0,87.0,96.0,2.7
2012-09-21,80.0,82.0,75.0,87.0,0.0,82.0,0.5,3.0,77.0,0.3,0.0,90.0,92.0,91.0,89.0,2.1,91.0,83.0,84.0,86.0,85.0,6.7
2012-09-22,88.0,85.0,71.0,89.0,0.0,88.0,59.300000000000004,0.5,75.0,63.2,0.0,88.0,88.0,92.0,84.0,8.1,86.0,81.0,77.0,85.0,92.0,7.5
2012-09-23,90.0,85.0,67.0,84.0,0.0,86.0,0.0,16.0,73.0,0.3,8.1,100.0,87.0,87.0,88.0,0.0,83.0,88.0,74.0,92.0,96.0,0.0
2012-09-24,96.0,89.0,67.0,78.0,0.0,83.0,0.0,2.4,72.0,0.0,0.0,92.0,81.0,84.0,88.0,0.0,89.0,74.0,83.0,77.0,90.0,35.0
2012-09-25,91.0,85.0,67.0,88.0,0.0,86.0,0.0,0.0,72.0,11.5,0.0,94.0,71.0,91.0,91.0,0.0,86.0,83.0,72.0,79.0,80.0,6.7
2012-09-26,84.0,85.0,67.0,81.0,0.0,97.0,12.9,0.0,78.0,27.6,0.0,90.0,74.0,89.0,82.0,18.3,91.0,80.0,80.0,75.0,86.0,16.1
2012-09-27,95.0,97.0,75.0,90.0,63.800000000000004,92.0,17.900000000000002,140.3,77.0,3.7,8.9,88.0,84.0,93.0,81.0,1.5,88.0,88.0,82.0,95.0,92.0,0.0
2012-09-28,96.0,92.0,77.0,97.0,0.0,89.0,0.0,0.3,86.0,5.5,0.0,93.0,92.0,92.0,88.0,0.1,89.0,86.0,86.0,93.0,92.0,0.0
2012-09-29,88.0,95.0,96.0,80.0,32.2,84.0,18.1,0.0,74.0,10.1,1.0,89.0,74.0,84.0,83.0,21.0,77.0,78.0,76.0,78.0,91.0,14.4
2012-09-30,89.0,87.0,81.0,84.0,0.0,81.0,0.0,6.5,73.0,0.6,0.0,96.0,78.0,90.0,86.0,0.0,87.0,82.0,80.0,84.0,84.0,0.0
2012-10-01,83.0,88.0,96.0,87.0,83.0,89.0,3.1,88.0,81.0,0.0,79.0,88.0,84.0,85.0,86.0,80.0,85.0,0.0,83.0,7.0,85.0,77.0
2012-10-02,78.0,87.0,78.0,80.0,69.0,88.0,16.5,74.0,69.0,0.0,74.0,82.0,92.0,83.0,77.0,84.0,87.0,0.0,72.0,9.6,91.0,81.0
2012-10-03,91.0,86.0,83.0,86.0,83.0,86.0,0.0,84.0,74.0,0.0,83.0,94.0,88.0,86.0,89.0,92.0,88.0,4.9,74.0,38.9,88.0,84.0
2012-10-04,96.0,85.0,71.0,92.0,78.0,84.0,0.0,80.0,77.0,8.6,81.0,88.0,72.0,84.0,88.0,92.0,88.0,0.0,71.0,0.0,94.0,81.0
2012-10-05,91.0,85.0,78.0,84.0,84.0,88.0,0.0,81.0,77.0,0.0,83.0,100.0,81.0,87.0,89.0,79.0,88.0,0.0,76.0,4.4,89.0,81.0
2012-10-06,88.0,84.0,78.0,89.0,82.0,86.0,0.0,80.0,74.0,20.2,87.0,92.0,71.0,88.0,87.0,79.0,93.0,0.0,80.0,11.5,83.0,77.0
2012-10-07,87.0,88.0,84.0,89.0,85.0,95.0,6.1000000000000005,85.0,81.0,11.1,85.0,92.0,76.0,88.0,89.0,81.0,81.0,7.6000000000000005,80.0,33.7,84.0,77.0
2012-10-08,80.0,91.0,81.0,79.0,74.0,79.0,0.0,80.0,77.0,9.0,78.0,85.0,87.0,100.0,80.0,84.0,82.0,0.0,75.0,0.4,89.0,95.0
2012-10-09,88.0,85.0,79.0,80.0,78.0,81.0,0.0,83.0,71.0,2.1,76.0,90.0,84.0,89.0,87.0,92.0,85.0,14.8,75.0,7.4,87.0,81.0
2012-10-10,91.0,88.0,78.0,83.0,76.0,88.0,3.3000000000000003,84.0,73.0,0.5,79.0,82.0,74.0,81.0,82.0,83.0,87.0,0.0,89.0,0.0,82.0,81.0
2012-10-11,87.0,87.0,81.0,87.0,74.0,95.0,0.0,84.0,74.0,0.0,78.0,92.0,81.0,86.0,81.0,91.0,82.0,0.0,71.0,0.0,87.0,76.0
2012-10-12,81.0,89.0,71.0,87.0,75.0,90.0,0.0,78.0,77.0,0.0,78.0,79.0,81.0,88.0,83.0,87.0,81.0,0.0,80.0,0.0,83.0,84.0
2012-10-13,83.0,85.0,78.0,86.0,70.0,84.0,0.0,78.0,74.0,0.0,77.0,84.0,76.0,90.0,81.0,84.0,89.0,0.0,75.0,0.0,88.0,75.0
2012-10-14,84.0,82.0,75.0,87.0,75.0,87.0,0.0,77.0,71.0,0.0,83.0,85.0,77.0,87.0,78.0,87.0,80.0,0.3,72.0,4.5,95.0,84.0
2012-10-15,83.0,82.0,76.0,87.0,72.0,81.0,9.3,72.0,71.0,0.0,81.0,88.0,74.0,85.0,89.0,88.0,83.0,63.5,68.0,1.3,92.0,74.0
2012-10-16,76.0,81.0,80.0,88.0,77.0,80.0,9.0,77.0,69.0,64.0,76.0,87.0,74.0,85.0,84.0,89.0,81.0,0.0,74.0,4.8,89.0,77.0
2012-10-17,84.0,96.0,80.0,84.0,78.0,88.0,0.0,71.0,67.0,19.1,77.0,86.0,84.0,96.0,79.0,88.0,81.0,0.0,71.0,0.0,89.0,80.0
2012-10-18,80.0,83.0,81.0,89.0,73.0,90.0,0.0,71.0,74.0,0.0,81.0,90.0,78.0,88.0,88.0,87.0,88.0,0.0,72.0,0.0,87.0,80.0
2012-10-19,80.0,84.0,81.0,85.0,66.0,81.0,6.8,75.0,70.0,0.0,75.0,91.0,68.0,90.0,84.0,88.0,81.0,0.0,69.0,0.0,88.0,78.0
2012-10-20,79.0,81.0,83.0,88.0,83.0,96.0,7.6000000000000005,72.0,77.0,0.0,75.0,84.0,78.0,88.0,81.0,76.0,90.0,0.0,77.0,2.0,80.0,70.0
2012-10-21,76.0,78.0,82.0,88.0,81.0,77.0,0.0,78.0,74.0,0.0,78.0,84.0,70.0,87.0,77.0,84.0,81.0,10.0,76.0,11.6,88.0,80.0
2012-10-22,83.0,80.0,81.0,84.0,73.0,90.0,1.5,85.0,74.0,0.0,83.0,85.0,76.0,88.0,77.0,79.0,89.0,0.0,76.0,0.0,79.0,82.0
2012-10-23,80.0,79.0,78.0,84.0,76.0,91.0,0.0,78.0,80.0,4.1,78.0,91.0,70.0,91.0,85.0,87.0,95.0,1.6,76.0,0.0,88.0,83.0
2012-10-24,69.0,89.0,82.0,91.0,84.0,94.0,0.0,88.0,88.0,0.0,91.0,87.0,77.0,100.0,86.0,87.0,97.0,0.0,91.0,0.0,89.0,67.0
2012-10-25,80.0,78.0,78.0,86.0,79.0,88.0,1.0,79.0,74.0,1.1,81.0,84.0,77.0,85.0,84.0,87.0,88.0,0.0,81.0,0.0,80.0,79.0
2012-10-26,79.0,75.0,80.0,84.0,83.0,94.0,1.5,76.0,78.0,38.4,81.0,84.0,73.0,87.0,88.0,89.0,93.0,31.5,76.0,1.6,96.0,68.0
2012-10-27,83.0,76.0,82.0,85.0,81.0,84.0,0.0,77.0,82.0,3.6,83.0,81.0,70.0,90.0,76.0,91.0,85.0,8.1,81.0,0.0,65.0,79.0
2012-10-28,80.0,75.0,88.0,84.0,83.0,86.0,7.5,65.0,72.0,16.3,77.0,86.0,71.0,84.0,72.0,84.0,85.0,11.8,73.0,6.9,82.0,77.0
2012-10-29,83.0,77.0,78.0,89.0,74.0,90.0,0.0,75.0,74.0,0.0,79.0,100.0,80.0,85.0,96.0,93.0,85.0,1.2,76.0,0.0,93.0,80.0
2012-10-30,83.0,74.0,82.0,87.0,77.0,82.0,0.0,79.0,71.0,0.0,83.0,87.0,77.0,85.0,78.0,88.0,82.0,0.0,79.0,0.0,96.0,78.0
2012-10-31,80.0,77.0,75.0,88.0,72.0,76.0,0.0,79.0,72.0,0.0,76.0,84.0,67.0,92.0,78.0,85.0,78.0,0.0,78.0,0.0,85.0,73.0
2012-11-01,77.0,74.0,0.0,82.0,73.0,82.0,0.0,0.0,70.0,0.0,74.0,85.0,65.0,85.0,4.8,86.0,81.0,68.0,75.0,0.0,90.0,66.0
2012-11-02,83.0,74.0,0.0,82.0,74.0,79.0,0.0,0.0,71.0,0.0,81.0,83.0,61.0,89.0,0.0,89.0,82.0,89.0,75.0,0.0,88.0,74.0
2012-11-03,80.0,76.0,0.0,80.0,73.0,80.0,0.0,23.0,74.0,0.0,77.0,79.0,74.0,85.0,0.0,86.0,87.0,71.0,77.0,0.0,92.0,80.0
2012-11-04,80.0,74.0,0.0,78.0,73.0,84.0,0.0,0.0,67.0,0.0,75.0,86.0,60.0,84.0,0.0,86.0,79.0,74.0,68.0,0.0,85.0,78.0
2012-11-05,73.0,75.0,4.5,81.0,65.0,82.0,0.0,0.0,70.0,0.0,76.0,85.0,57.0,85.0,0.0,90.0,77.0,71.0,71.0,0.0,90.0,73.0
2012-11-06,80.0,74.0,0.0,79.0,73.0,85.0,0.0,2.6,72.0,0.0,76.0,87.0,65.0,87.0,0.0,86.0,84.0,71.0,72.0,0.0,84.0,74.0
2012-11-07,80.0,75.0,1.0,90.0,72.0,84.0,0.0,0.0,71.0,0.0,74.0,83.0,59.0,83.0,0.0,82.0,89.0,68.0,69.0,2.2,85.0,72.0
2012-11-08,80.0,78.0,0.1,84.0,83.0,85.0,0.0,6.3,72.0,0.0,76.0,83.0,65.0,82.0,0.2,86.0,81.0,69.0,73.0,0.0,85.0,69.0
2012-11-09,80.0,84.0,1.1,89.0,85.0,84.0,0.0,1.8,73.0,7.4,74.0,86.0,59.0,87.0,0.0,73.0,86.0,65.0,70.0,0.0,76.0,74.0
2012-11-10,71.0,86.0,0.0,86.0,90.0,86.0,0.0,0.0,77.0,0.0,85.0,98.0,62.0,86.0,8.6,77.0,85.0,67.0,81.0,0.0,67.0,72.0
2012-11-11,73.0,72.0,4.1,87.0,77.0,80.0,0.0,0.0,69.0,2.7,75.0,97.0,51.0,84.0,30.8,83.0,81.0,77.0,74.0,0.0,88.0,81.0
2012-11-12,80.0,81.0,0.0,91.0,81.0,82.0,0.0,0.0,73.0,0.0,81.0,83.0,51.0,84.0,0.0,76.0,78.0,70.0,75.0,0.0,78.0,74.0
2012-11-13,76.0,77.0,5.4,88.0,76.0,77.0,0.0,0.0,73.0,0.0,71.0,79.0,60.0,85.0,0.0,84.0,85.0,77.0,74.0,0.0,88.0,77.0
2012-11-14,80.0,70.0,0.0,85.0,79.0,87.0,1.8,17.1,78.0,0.0,79.0,88.0,57.0,86.0,15.6,92.0,91.0,68.0,80.0,0.0,92.0,69.0
2012-11-15,80.0,71.0,0.0,90.0,76.0,79.0,0.0,0.0,75.0,0.0,76.0,90.0,62.0,82.0,0.0,80.0,80.0,74.0,75.0,0.0,72.0,68.0
2012-11-16,76.0,77.0,2.9,83.0,76.0,83.0,0.0,0.0,72.0,0.0,79.0,86.0,54.0,79.0,0.0,92.0,82.0,67.0,75.0,0.0,92.0,71.0
2012-11-17,77.0,75.0,0.0,87.0,80.0,78.0,0.0,0.0,72.0,0.0,79.0,87.0,42.0,82.0,2.0,88.0,85.0,67.0,72.0,0.0,90.0,73.0
2012-11-18,80.0,79.0,0.0,88.0,76.0,86.0,0.0,0.0,73.0,0.0,77.0,84.0,54.0,80.0,0.7000000000000001,87.0,82.0,70.0,71.0,0.0,88.0,71.0
2012-11-19,81.0,76.0,0.4,87.0,69.0,76.0,0.0,9.1,69.0,0.0,79.0,88.0,63.0,90.0,29.8,84.0,84.0,71.0,68.0,0.0,88.0,68.0
2012-11-20,84.0,76.0,0.0,88.0,79.0,85.0,0.0,5.8,68.0,0.0,80.0,86.0,63.0,85.0,1.3,82.0,84.0,71.0,70.0,0.0,88.0,70.0
2012-11-21,83.0,75.0,0.0,88.0,76.0,79.0,0.0,0.6,77.0,0.0,83.0,95.0,38.0,84.0,0.0,77.0,81.0,69.0,77.0,0.0,78.0,71.0
2012-11-22,84.0,74.0,0.0,91.0,77.0,78.0,1.0,1.6,76.0,0.0,80.0,90.0,48.0,85.0,0.0,77.0,85.0,72.0,75.0,0.0,75.0,67.0
2012-11-23,83.0,78.0,0.0,92.0,78.0,83.0,0.0,0.0,72.0,0.0,79.0,85.0,55.0,83.0,0.0,72.0,85.0,66.0,69.0,0.0,75.0,69.0
2012-11-24,84.0,75.0,0.0,91.0,80.0,82.0,0.0,2.0,77.0,0.0,78.0,86.0,65.0,86.0,7.8,78.0,79.0,67.0,72.0,0.0,81.0,68.0
2012-11-25,77.0,78.0,0.0,80.0,80.0,82.0,0.0,0.9,73.0,0.0,81.0,97.0,68.0,75.0,3.1,87.0,71.0,63.0,71.0,0.0,90.0,61.0
2012-11-26,84.0,86.0,20.8,89.0,76.0,84.0,0.0,0.0,77.0,0.0,80.0,88.0,40.0,83.0,4.2,89.0,85.0,66.0,79.0,0.0,88.0,71.0
2012-11-27,76.0,82.0,0.0,85.0,84.0,92.0,0.0,0.0,68.0,0.0,81.0,88.0,44.0,82.0,0.0,90.0,88.0,75.0,71.0,0.0,78.0,75.0
2012-11-28,84.0,73.0,0.0,92.0,77.0,77.0,0.0,0.0,71.0,0.0,81.0,88.0,34.0,82.0,0.0,92.0,83.0,64.0,77.0,0.0,92.0,65.0
2012-11-29,70.0,74.0,0.0,94.0,79.0,81.0,0.0,0.0,68.0,0.0,78.0,88.0,38.0,85.0,0.0,86.0,83.0,66.0,75.0,0.0,85.0,74.0
2012-11-30,76.0,74.0,0.5,86.0,72.0,75.0,6.9,0.0,77.0,0.0,83.0,88.0,52.0,80.0,0.0,79.0,80.0,68.0,72.0,0.0,85.0,69.0
2012-12-01,80.0,80.0,82.0,90.0,75.0,81.0,80.0,71.0,72.0,0.0,76.0,84.0,68.0,79.0,78.0,82.0,80.0,72.0,69.0,57.0,86.0,67.0
2012-12-02,83.0,78.0,83.0,87.0,78.0,86.0,78.0,75.0,76.0,0.0,84.0,84.0,55.0,89.0,80.0,92.0,91.0,63.0,74.0,63.0,96.0,63.0
2012-12-03,76.0,75.0,80.0,85.0,81.0,95.0,76.0,76.0,66.0,0.0,80.0,87.0,29.0,86.0,87.0,87.0,91.0,37.0,60.0,35.0,81.0,47.0
2012-12-04,85.0,80.0,85.0,82.0,79.0,82.0,37.0,68.0,75.0,0.0,76.0,91.0,26.0,83.0,85.0,78.0,84.0,35.0,74.0,32.0,68.0,55.0
2012-12-05,84.0,80.0,81.0,80.0,74.0,78.0,43.0,77.0,78.0,0.0,82.0,87.0,20.0,81.0,81.0,91.0,75.0,36.0,71.0,31.0,84.0,58.0
2012-12-06,73.0,77.0,79.0,87.0,82.0,88.0,57.0,74.0,74.0,0.0,77.0,96.0,25.0,78.0,84.0,72.0,81.0,83.0,69.0,35.0,74.0,25.0
2012-12-07,73.0,78.0,78.0,89.0,88.0,89.0,42.0,76.0,77.0,0.0,80.0,85.0,21.0,94.0,92.0,90.0,86.0,38.0,70.0,29.0,78.0,32.0
2012-12-08,76.0,82.0,84.0,92.0,91.0,88.0,54.0,79.0,83.0,4.4,78.0,90.0,25.0,98.0,89.0,93.0,83.0,64.0,85.0,24.0,92.0,65.0
2012-12-09,73.0,75.0,75.0,88.0,81.0,79.0,63.0,76.0,71.0,0.0,79.0,84.0,40.0,88.0,79.0,75.0,78.0,80.0,78.0,41.0,73.0,70.0
2012-12-10,88.0,75.0,82.0,88.0,78.0,83.0,73.0,74.0,77.0,0.0,79.0,86.0,31.0,85.0,80.0,82.0,83.0,49.0,72.0,43.0,88.0,71.0
2012-12-11,84.0,80.0,78.0,88.0,72.0,80.0,81.0,75.0,78.0,0.0,79.0,85.0,34.0,86.0,85.0,76.0,78.0,70.0,74.0,41.0,80.0,67.0
2012-12-12,80.0,78.0,78.0,85.0,78.0,85.0,80.0,74.0,77.0,0.0,76.0,94.0,55.0,86.0,91.0,75.0,85.0,66.0,68.0,51.0,80.0,65.0
2012-12-13,80.0,79.0,81.0,86.0,83.0,86.0,73.0,76.0,76.0,0.0,77.0,78.0,38.0,83.0,78.0,95.0,80.0,88.0,71.0,77.0,83.0,70.0
2012-12-14,83.0,81.0,86.0,85.0,92.0,85.0,72.0,74.0,83.0,0.0,79.0,86.0,32.0,84.0,81.0,92.0,84.0,74.0,77.0,40.0,92.0,68.0
2012-12-15,80.0,79.0,85.0,88.0,86.0,83.0,40.0,71.0,78.0,0.0,78.0,85.0,19.0,88.0,85.0,80.0,88.0,51.0,75.0,30.0,89.0,48.0
2012-12-16,79.0,77.0,85.0,92.0,88.0,84.0,31.0,74.0,81.0,0.0,82.0,88.0,22.0,89.0,85.0,89.0,85.0,38.0,71.0,32.0,85.0,24.0
2012-12-17,80.0,79.0,92.0,94.0,88.0,83.0,23.0,78.0,79.0,0.0,83.0,91.0,17.0,84.0,86.0,96.0,89.0,30.0,75.0,34.0,94.0,25.0
2012-12-18,76.0,79.0,82.0,84.0,86.0,84.0,23.0,72.0,78.0,0.0,83.0,92.0,24.0,91.0,82.0,92.0,80.0,29.0,75.0,39.0,85.0,24.0
2012-12-19,88.0,76.0,88.0,92.0,88.0,92.0,24.0,76.0,77.0,0.0,77.0,87.0,22.0,89.0,89.0,89.0,88.0,40.0,77.0,38.0,64.0,27.0
2012-12-20,43.0,85.0,88.0,84.0,84.0,91.0,21.0,42.0,83.0,0.0,84.0,46.0,20.0,86.0,66.0,43.0,75.0,35.0,81.0,42.0,33.0,22.0
2012-12-21,63.0,85.0,96.0,90.0,90.0,76.0,19.0,81.0,77.0,0.0,86.0,86.0,18.0,87.0,74.0,54.0,85.0,30.0,79.0,24.0,46.0,26.0
2012-12-22,87.0,84.0,87.0,88.0,84.0,85.0,44.0,65.0,80.0,0.0,81.0,93.0,26.0,88.0,87.0,77.0,81.0,31.0,76.0,24.0,71.0,28.0
2012-12-23,73.0,82.0,85.0,87.0,81.0,85.0,23.0,70.0,76.0,0.0,75.0,88.0,27.0,92.0,82.0,74.0,85.0,30.0,73.0,24.0,64.0,24.0
2012-12-24,84.0,77.0,88.0,88.0,84.0,83.0,21.0,78.0,81.0,0.0,78.0,88.0,20.0,89.0,88.0,91.0,84.0,31.0,77.0,24.0,75.0,23.0
2012-12-25,84.0,82.0,84.0,94.0,86.0,86.0,23.0,71.0,77.0,0.0,83.0,87.0,18.0,91.0,85.0,91.0,85.0,32.0,78.0,28.0,92.0,23.0
2012-12-26,83.0,76.0,80.0,91.0,81.0,88.0,29.0,74.0,74.0,0.0,79.0,89.0,27.0,85.0,81.0,95.0,81.0,33.0,73.0,31.0,92.0,23.0
2012-12-27,84.0,68.0,78.0,83.0,93.0,82.0,30.0,88.0,88.0,0.0,87.0,88.0,25.0,96.0,86.0,90.0,94.0,36.0,85.0,33.0,40.0,25.0
2012-12-28,58.0,75.0,79.0,92.0,88.0,82.0,32.0,80.0,81.0,0.0,79.0,88.0,19.0,85.0,87.0,60.0,85.0,36.0,77.0,30.0,40.0,23.0
2012-12-29,49.0,78.0,80.0,88.0,88.0,89.0,22.0,75.0,80.0,0.0,81.0,77.0,19.0,85.0,70.0,59.0,91.0,33.0,65.0,32.0,41.0,22.0
2012-12-30,76.0,79.0,81.0,87.0,79.0,88.0,34.0,77.0,80.0,0.0,85.0,79.0,20.0,86.0,76.0,52.0,93.0,36.0,81.0,35.0,41.0,19.0
2012-12-31,35.0,73.0,84.0,73.0,64.0,75.0,19.0,74.0,66.0,0.0,83.0,29.0,22.0,74.0,46.0,34.0,76.0,29.0,73.0,33.0,40.0,15.0
2013-01-01,37.0,32.0,28.0,74.0,55.0,71.0,18.0,29.0,0.0,0.0,67.0,39.0,24.0,81.0,28.0,32.0,70.0,27.0,45.0,35.0,40.0,18.0
2013-01-02,33.0,31.0,28.0,72.0,77.0,73.0,18.0,27.0,0.0,0.0,68.0,29.0,29.0,73.0,55.0,32.0,70.0,26.0,51.0,37.0,35.0,23.0
2013-01-03,32.0,66.0,47.0,79.0,75.0,83.0,21.0,30.0,0.0,0.0,70.0,38.0,19.0,84.0,65.0,33.0,86.0,23.0,53.0,34.0,36.0,22.0
2013-01-04,32.0,76.0,67.0,84.0,74.0,87.0,17.0,41.0,0.0,0.0,79.0,36.0,16.0,92.0,60.0,30.0,89.0,22.0,73.0,33.0,36.0,21.0
2013-01-05,26.0,62.0,47.0,75.0,66.0,87.0,19.0,32.0,0.0,0.0,68.0,32.0,18.0,82.0,55.0,26.0,88.0,22.0,69.0,32.0,36.0,21.0
2013-01-06,24.0,59.0,48.0,74.0,73.0,90.0,20.0,37.0,0.0,0.0,63.0,25.0,20.0,80.0,60.0,27.0,88.0,22.0,50.0,29.0,54.0,21.0
2013-01-07,24.0,72.0,54.0,80.0,83.0,88.0,19.0,40.0,0.0,0.0,70.0,40.0,28.0,74.0,69.0,33.0,92.0,24.0,44.0,23.0,38.0,25.0
2013-01-08,27.0,81.0,81.0,78.0,81.0,85.0,21.0,72.0,0.0,0.0,73.0,52.0,28.0,86.0,66.0,39.0,85.0,28.0,70.0,25.0,45.0,26.0
2013-01-09,69.0,85.0,87.0,91.0,77.0,88.0,24.0,66.0,0.0,0.0,75.0,79.0,28.0,97.0,80.0,48.0,88.0,26.0,75.0,29.0,36.0,25.0
2013-01-10,80.0,82.0,78.0,81.0,81.0,90.0,27.0,56.0,0.0,0.0,78.0,70.0,28.0,89.0,78.0,41.0,85.0,27.0,75.0,24.0,34.0,22.0
2013-01-11,84.0,83.0,88.0,93.0,83.0,88.0,25.0,77.0,0.0,0.0,80.0,92.0,26.0,92.0,78.0,73.0,91.0,26.0,81.0,24.0,34.0,24.0
2013-01-12,72.0,84.0,93.0,91.0,87.0,89.0,20.0,57.0,0.0,0.0,79.0,79.0,25.0,96.0,84.0,30.0,89.0,27.0,75.0,26.0,31.0,23.0
2013-01-13,43.0,85.0,92.0,89.0,84.0,94.0,21.0,57.0,0.0,0.0,80.0,93.0,22.0,98.0,87.0,30.0,88.0,23.0,82.0,22.0,31.0,18.0
2013-01-14,80.0,85.0,88.0,88.0,86.0,88.0,16.0,75.0,0.0,0.0,77.0,83.0,25.0,92.0,83.0,53.0,91.0,27.0,82.0,23.0,25.0,19.0
2013-01-15,88.0,79.0,82.0,87.0,88.0,84.0,28.0,74.0,0.0,0.0,84.0,87.0,18.0,93.0,92.0,54.0,92.0,23.0,80.0,22.0,43.0,20.0
2013-01-16,21.0,82.0,88.0,95.0,85.0,93.0,16.0,66.0,0.0,0.0,83.0,65.0,15.0,92.0,71.0,29.0,92.0,23.0,78.0,21.0,31.0,14.0
2013-01-17,72.0,82.0,88.0,84.0,83.0,86.0,22.0,76.0,0.0,0.0,78.0,73.0,18.0,92.0,65.0,20.0,89.0,20.0,81.0,16.0,25.0,17.0
2013-01-18,50.0,71.0,78.0,89.0,80.0,91.0,25.0,68.0,0.0,0.0,79.0,68.0,19.0,85.0,72.0,55.0,92.0,20.0,71.0,16.0,47.0,15.0
2013-01-19,76.0,85.0,85.0,86.0,75.0,87.0,26.0,81.0,0.0,0.0,81.0,90.0,23.0,86.0,84.0,93.0,82.0,29.0,81.0,21.0,51.0,19.0
2013-01-20,63.0,79.0,81.0,89.0,79.0,86.0,54.0,82.0,0.0,0.0,84.0,87.0,26.0,88.0,81.0,86.0,95.0,22.0,78.0,28.0,85.0,37.0
2013-01-21,80.0,85.0,81.0,85.0,82.0,86.0,31.0,76.0,0.0,0.0,78.0,79.0,22.0,91.0,71.0,86.0,89.0,21.0,79.0,20.0,88.0,16.0
2013-01-22,83.0,82.0,80.0,87.0,79.0,85.0,23.0,81.0,5.5,20.5,83.0,81.0,26.0,92.0,78.0,81.0,91.0,23.0,75.0,19.0,81.0,18.0
2013-01-23,70.0,74.0,81.0,87.0,81.0,89.0,57.0,71.0,0.0,0.0,82.0,83.0,31.0,87.0,78.0,79.0,95.0,53.0,77.0,33.0,80.0,58.0
2013-01-24,67.0,91.0,84.0,84.0,88.0,88.0,77.0,83.0,0.0,0.0,77.0,83.0,26.0,88.0,80.0,84.0,89.0,26.0,84.0,26.0,88.0,56.0
2013-01-25,83.0,81.0,84.0,85.0,83.0,72.0,70.0,78.0,0.0,0.0,84.0,84.0,28.0,78.0,78.0,81.0,77.0,27.0,80.0,47.0,86.0,65.0
2013-01-26,80.0,82.0,71.0,84.0,67.0,89.0,32.0,72.0,28.5,0.0,78.0,82.0,24.0,84.0,81.0,80.0,89.0,20.0,77.0,32.0,81.0,26.0
2013-01-27,63.0,84.0,80.0,84.0,76.0,85.0,29.0,76.0,0.0,0.0,77.0,82.0,21.0,93.0,76.0,77.0,91.0,21.0,78.0,21.0,67.0,15.0
2013-01-28,12.0,65.0,84.0,59.0,44.0,85.0,26.0,80.0,0.0,0.0,60.0,13.0,23.0,74.0,71.0,19.0,84.0,16.0,74.0,34.0,21.0,10.0
2013-01-29,30.0,87.0,86.0,83.0,86.0,80.0,22.0,73.0,0.0,0.0,78.0,31.0,30.0,84.0,63.0,29.0,79.0,25.0,83.0,41.0,27.0,20.0
2013-01-30,36.0,92.0,94.0,86.0,84.0,95.0,17.0,84.0,0.0,0.0,76.0,68.0,24.0,97.0,85.0,53.0,92.0,22.0,81.0,34.0,29.0,19.0
2013-01-31,83.0,86.0,91.0,91.0,82.0,93.0,18.0,71.0,0.0,0.0,77.0,83.0,31.0,97.0,88.0,65.0,92.0,17.0,78.0,16.0,32.0,16.0
2013-02-01,24.0,30.0,22.0,95.0,53.0,96.0,20.0,25.0,27.0,0.0,64.0,26.0,21.0,94.0,21.0,23.0,89.0,20.0,26.0,23.0,34.0,18.0
2013-02-02,26.0,52.0,27.0,59.0,43.0,71.0,18.0,25.0,57.0,0.0,53.0,22.0,21.0,70.0,23.0,20.0,68.0,18.0,60.0,21.0,23.0,19.0
2013-02-03,46.0,66.0,66.0,83.0,78.0,86.0,19.0,64.0,74.0,0.0,76.0,72.0,15.0,84.0,80.0,41.0,90.0,18.0,72.0,18.0,27.0,18.0
2013-02-04,32.0,85.0,80.0,83.0,81.0,93.0,15.0,57.0,81.0,0.0,81.0,74.0,22.0,90.0,75.0,26.0,89.0,16.0,81.0,18.0,24.0,18.0
2013-02-05,57.0,91.0,86.0,84.0,80.0,92.0,18.0,81.0,84.0,0.0,82.0,78.0,19.0,89.0,87.0,46.0,88.0,15.0,86.0,19.0,26.0,22.0
2013-02-06,80.0,74.0,79.0,88.0,82.0,88.0,26.0,78.0,81.0,0.0,79.0,84.0,19.0,89.0,80.0,72.0,86.0,19.0,78.0,16.0,76.0,20.0
2013-02-07,73.0,80.0,81.0,85.0,73.0,84.0,32.0,71.0,78.0,0.0,80.0,84.0,23.0,89.0,85.0,85.0,89.0,16.0,78.0,22.0,79.0,27.0
2013-02-08,75.0,83.0,88.0,89.0,85.0,87.0,23.0,79.0,81.0,0.0,80.0,82.0,22.0,88.0,82.0,84.0,90.0,14.0,82.0,20.0,81.0,13.0
2013-02-09,63.0,85.0,88.0,89.0,76.0,85.0,30.0,67.0,80.0,0.0,77.0,92.0,23.0,91.0,76.0,73.0,88.0,17.0,80.0,12.0,71.0,15.0
